"timestamp","version","phase","row_index","total_rows","issue_key","status","prediction","reason","s2r_reproducibility","s2r_validity","s2r_failure_type","expected_behavior_presence","expected_behavior_quality","observed_behavior_presence","observed_behavior_quality","error_message","model","prompt_version","seed","system_fingerprint","input_tokens","cached_input_tokens","output_tokens","total_tokens","cost_usd"
"2026-07-11T19:30:46","raw","pilot_validation","1","26","MC-300962","valid_json","Executable","The report provides a clear description of the actions taken to reproduce the bug, specifically regarding the swapping of fireworks in the inventory.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2978","2944","217","3195","0.00035610"
"2026-07-11T19:30:55","raw","pilot_validation","2","26","MC-299218","valid_json","Non-Executable","The report describes a symptom of the game freezing and the jukebox going silent but does not specify how to trigger this behavior or the exact conditions under which it occurs.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2911","0","221","3132","0.00056925"
"2026-07-11T19:31:00","raw","pilot_validation","3","26","MC-301018","valid_json","Non-Executable","The report does not specify how to trigger the pause action or the context in which the issue occurs, making it impossible to reproduce.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2883","0","221","3104","0.00056505"
"2026-07-11T19:31:04","raw","pilot_validation","4","26","MC-300634","valid_json","Non-Executable","The report describes lag or hang near trapdoors or while climbing stairs but lacks specific details on how to consistently reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2919","0","201","3120","0.00055845"
"2026-07-11T19:31:11","raw","pilot_validation","5","26","MC-299909","valid_json","Executable","The report provides a clear action of selecting a skin and describes the observed error related to texture loading, which allows for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2996","0","226","3222","0.00058500"
"2026-07-11T19:31:16","raw","pilot_validation","6","26","MC-300861","valid_json","Non-Executable","The report does not specify how to trigger the infinite block respawning behavior, lacking critical setup details.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2887","0","197","3084","0.00055125"
"2026-07-11T19:31:20","raw","pilot_validation","7","26","MC-300776","valid_json","Executable","The report provides a clear description of the intended bug behavior and the main action (flying downwards with an elytra using fireworks), allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3004","0","251","3255","0.00060120"
"2026-07-11T19:31:30","raw","pilot_validation","8","26","MC-300107","valid_json","Executable","The report provides a clear method to create Copper Golems and describes the expected and observed behaviors, making it actionable.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3007","0","218","3225","0.00058185"
"2026-07-11T19:31:34","raw","pilot_validation","9","26","MC-300598","valid_json","Non-Executable","The report describes a symptom of the fire animation on mobs but does not provide a clear action or setup to reproduce the issue.","Irreproducible","Not Applicable","Missing Information","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2885","0","214","3099","0.00056115"
"2026-07-11T19:31:38","raw","pilot_validation","10","26","MC-300539","valid_json","Executable","The report provides a clear action (creating a world and waiting for night) and a specific result to observe (phantoms spawning), making it actionable.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2970","0","226","3196","0.00058110"
"2026-07-11T19:31:42","raw","pilot_validation","11","26","MC-301151","valid_json","Executable","The report provides a clear description of the bug behavior and the conditions under which it occurs, allowing for an attempt to reproduce the issue.","Not Assessed","Not Applicable","Not Applicable","Not Present","Not Applicable","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2996","0","220","3216","0.00058140"
"2026-07-11T19:31:46","raw","pilot_validation","12","26","MC-300562","valid_json","Non-Executable","The report describes the behavior of the Ender Dragon and the resulting arrow velocity but lacks a clear and concrete action or setup to trigger the bug, making it difficult to reproduce.","Irreproducible","Not Applicable","Missing Information","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3182","0","236","3418","0.00061890"
"2026-07-11T19:31:52","raw","pilot_validation","13","26","MC-300836","valid_json","Executable","The report provides a clear description of the actions taken (sleeping in bed, power outage, re-logging) and the observed issue (bed being occupied), allowing for an attempt to reproduce the behavior.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","2943","0","233","3176","0.00058125"
"2026-07-11T19:31:56","raw","pilot_validation","14","26","MC-300033","valid_json","Executable","The report provides a clear sequence of actions that can be followed to attempt to reproduce the item duplication bug.","Not Assessed","Not Applicable","Not Applicable","Present","Accurate","Present","Sufficient","","gpt-4o-mini-2024-07-18","Prompts_Raw_Final_V11_DevelopmentTuned","210","fp_3be5422b9d","3003","0","210","3213","0.00057645"
